Day,Chinese_Translation,Translation_Notes
75,"相信自己的心，和全心全意地相信上帝，這兩者有什麼不一樣呢？就像你將會在影片中看到的，上帝創造人類，本來是要我們去愛祂所創造的世界、彼此相愛，並且全心全意地愛祂。然而，今天的經文卻讓我們看到，當人的心偏離了上帝，會引發多麼可悲的後果。

參孫選擇相信自己的想法和感覺，這讓他陷入了情慾的網羅和愚蠢的驕傲裡。他被對大利拉的慾望沖昏了頭，竟然不顧一切地洩漏了自己的秘密：只要有人剪掉他的頭髮，他那無人能比的力氣就會完全消失。（要記得喔，參孫的身分是拿細耳人；而上帝是禁止拿細耳人剪頭髮的。）

參孫本來以為一切都安然無恙。既然擁有這麼強大的力量，還有什麼好怕的呢？畢竟，他以前也常常打破拿細耳人的誓言，而他的超自然力量似乎也沒有受到什麼影響。但這一次不一樣了，耶和華上帝的能力離開了他。參孫最終死在被敵人擄掠的異鄉，直到嚥下最後一口氣的時候，他的心裡依然充滿著暴力與報復的念頭。

在士師記最後的兩個故事裡，我們看到不僅僅是以色列的領袖背離了上帝，而是整個國家都偏離了正道。有一句話，聽起來讓人感到不安卻又十分熟悉，在書卷的最後幾章不斷地迴盪著：「那時以色列中沒有王，各人任意而行。」

如果每個人都繼續順著自己的心意去生活，而不是去順服耶和華上帝，那麼，這個國家究竟會走向哪裡呢？

反思問題

1. 在希伯來聖經的觀念裡，「心」是一個人思想、感覺和情感的源頭。在今天的經文中，你觀察到哪些跡象，顯示出以色列人的心在這幾個層面上都已經扭曲了呢？

2. 讓我們回顧一下申命記第二十章。以色列人本來應該要怎麼對待那些距離遙遠的城市呢？這個規定，又會如何影響你對但支派在拉億這個地方所作所為的看法呢？","1. 「任意而行」（Did what was right in their own eyes）：士師記結尾的關鍵句，也是罪的定義。
2. 「心」（Heart）：希伯來觀念中，心是理智與意志的中心，不僅是情感。"
76,"讀到士師記的結尾，那個當初跟著約書亞過約旦河的國家，已經變得面目全非了。以色列人答應要對神忠心的承諾，已經徹底瓦解。上帝揀選並與以色列人立約，是為了引導他們活出一種全新的生活方式，藉此來祝福天下萬民，你可以參考創世記十二章1到3節。他們本來應該是與眾不同的，可是，在士師記最後這幾章裡我們看到的以色列人，卻跟周圍那些混亂、敗壞的社會沒有什麼兩樣。

今天的經文，一開始就記載了聖經中最讓人不忍心看的故事之一。有一個利未人，出發去岳父家，要把他納的妾帶回來。在他們回到以法蓮山區的路上，這個利未人堅持要在以色列人的城鎮過夜，而不去住迦南人的地方。誰知道，這座屬於便雅憫支派的城市，竟然變得跟所多瑪和蛾摩拉一樣邪惡。一群凶狠的暴徒來瘋狂敲門。這個利未人為了自保，竟然把自己的妾推到門外，讓她在那裡遭到無情的性侵與殺害。

這名女子受盡折磨的遺體，點燃了全以色列對便雅憫人的怒火。但是，以色列人的道德良知早就已經敗壞了，這代表著他們那荒腔走板又令人不安的伸張正義行動，反而讓情況變得更糟。隨後爆發的內戰，幾乎把整個便雅憫支派給消滅掉。更誇張的是，以色列的領袖們竟然利用集體強暴的手段，試圖去挽救這個他們原本因為強暴一名婦女而要懲罰的支派。這真的是徹底的失控與混亂。

百姓正一步步走向自我毀滅，被他們自己掀起的偶像崇拜與暴力浪潮給吞噬。這時候，大家心裡一定在想，難道沒有任何辦法可以走出這片黑暗嗎？士師記的最後一句話，為我們留下了一絲微弱的希望：也許，有一位君王可以帶來轉機。

反思問題

1. 默想一下士師記中是如何描寫女性的。她們所遭受的對待，如何成為衡量以色列道德不斷敗壞的指標？

2. 貫穿今天經文的一個重要句子是「各人任意而行」，這句話在原文的意思是「行自己眼中看為正的事」。這就像是一個超連結，把我們帶回創世記第三章的場景。當人類決定自己來定義什麼是好、什麼是壞，卻不願意信靠耶和華的智慧時，會帶來什麼樣的後果？關於這一點，你從士師記中學到了什麼？","1. 「任意而行」（Good in their own eyes）：士師記21:25，直譯為「行自己眼中看為正的事」，這是定義罪的核心——人本自主（Autonomy）。
2. 「妾」（Concubine）：《和合本》用語，指次妻。
3. 「晴雨表」（Barometer）：比喻指標。"
77,"路得記一開始，就給我們一個時代背景的標記：「當士師秉政的時候……」哎呀，這可不是個好時代。路得的故事，正是在以色列國家歷史上一段災難與混亂的漩渦中展開的。當時的社會背景裡，充滿暴力的野心家正佔據著所有的注意力，每個人都以自我為中心。就在這個時候，我們遇見了路得，她是一位貧窮的摩押寡婦，跟著她的婆婆拿俄米回到了以色列。

當時的以色列人喜歡「各人行自己眼中看為正的事」，但路得沒有隨波逐流，反而選擇緊緊跟隨耶和華的道路。她承諾要祝福拿俄米，並且對她保持忠誠，至死不渝。身為摩押人，她本來是以色列自古以來的敵人，但她那持續不斷、出於忠誠的愛，卻改變了一切。

路得孤身一人，處境非常脆弱，但她非常努力工作來供養拿俄米。她這份忠心與勇氣，引起了一位以色列地主波阿斯的注意。波阿斯遵行了摩西律法的指示，把收割後剩下的莊稼留給窮人，也就是利未記19章9到10節，以及申命記24章19節所吩咐的；他也願意承擔起照顧親屬遺孀的責任，這記載在申命記25章5到10節。儘管這會讓自己在社會評價和經濟上付出代價，波阿斯仍然選擇對路得和拿俄米守約施慈愛。他在希伯來文中被稱為「救贖者」，也就是「至近的親屬」。

路得樂意行善的心，加上波阿斯堅定不移的正直，在以色列最黑暗的時刻裡，點亮了一盞希望的明燈。即使在似乎沒有人在乎的年代，上帝仍然在動工，帶來恢復與拯救。路得願意與耶和華同工，這帶來了她兒子俄備得的誕生，而俄備得正是大衛王的祖父。

接下來，請你看看這段影片，更多了解上帝如何透過一個平凡家庭不平凡的忠誠，為以色列預備了一位君王，也為全人類預備了一位救主。

反思問題

1. 為了描繪路得的背景，作者反覆稱呼她為「摩押人」、「摩押女子」或「來自摩押的女人」。在聖經故事中，摩押人上一次出現是在什麼時候？當時發生了什麼事？提示：你可以複習民數記25章。那次事件，可能會讓人們對路得產生什麼樣的先入為主的看法呢？

2. 作為一位來自摩押的外邦寡婦，路得的種族、宗教和社會階層，使她對故事中的大多數人來說，要麼顯得微不足道，要麼充滿威脅。但是，路得的行為打破了這些刻板印象，並讓像波阿斯這樣的人對她給予正面的關注。波阿斯到底注意到了什麼呢？提示：你可以複習路得記2章10到12節。","1. 「忠愛」（Loyal love）：原文 Hesed，指堅定不移的慈愛與信實。
2. 「至近的親屬」（Kinsman redeemer）：《和合本》譯法，兼具親屬與贖回者的雙重身份，預表基督。"
78,"士師記的結尾，我們看到以色列人令人心碎地陷入了拜偶像、暴力和混亂的惡性循環。而撒母耳記就像是為我們打開了一扇窗，讓我們看見上帝的計畫，看祂如何把以色列人從自我毀滅中拯救出來。奇妙的是，這個偉大的計畫，居然是從一位名叫哈拿的婦女開始的。當時她因為生不出孩子，心裡非常難過，只能在門口獨自哭泣。

當上帝賜給哈拿一個兒子，也就是撒母耳的時候，她心中的痛苦就轉變成了喜樂。撒母耳後來成為以色列的最後一位士師，同時也是一位先知。就像參孫的母親一樣，哈拿在孩子一出生的時候，就把他完全奉獻給耶和華。不過，與參孫不同的是，撒母耳一生都專心跟隨上帝，並以正直的品格帶領著以色列人。

哈拿一家人對上帝保持忠心，這和當時以色列那腐敗的祭司制度，形成了強烈的對比。你看，當哈拿把最珍貴的兒子獻上、在聖所事奉耶和華時，大祭司以利卻放任自己的兒子們，濫用他們在會幕裡的特權，甚至把大家獻給耶和華的祭物據為己有。

於是，謙卑的撒母耳漸漸被上帝提升，而驕傲的以利兒子們，卻一步步走向黑暗。這種謙卑人升高、驕傲人降卑的過程，成為了貫穿整卷撒母耳記的一個關鍵重複模式。你可以繼續觀看影片，多了解哈拿之歌裡所介紹的這個升高與降卑的模式，並看看她的這首歌，是如何為這卷書接下來的內容建立起文學架構的。

反思問題

1. 當你閱讀撒母耳記上2章1到10節這段哈拿的歌時，你可以一窺她對上帝屬性與作為的認識。其中有哪些部分讓你覺得受到鼓勵？又有哪些部分讓你覺得充滿挑戰呢？你會怎麼形容哈拿眼中的上帝？

2. 請讀一讀並比較舊約聖經中三首非常關鍵的詩歌：撒母耳記上2章1到10節哈拿的歌、士師記5章1到31節底波拉的歌，以及出埃及記15章1到21節摩西和米利暗的歌。你認為這三首歌裡面，最突出的共同思想是什麼呢？","1. 「興起和跌落」（Rise and fall）：撒母耳記的重要敘事結構（如大衛興起，掃羅衰落）。
2. 「殿」（Temple）：此處指示羅的會幕（Tabernacle），但在撒母耳記中常被視為神的殿。"
79,"以色列人或許已經走出了士師的時代，但在士師記裡那種一直重複的惡性循環，可還沒真正離開他們。在今天的經文裡，以色列人對上了他們新的死對頭，也就是非利士人。結果呢，他們吃了一場大敗仗。

到了下一場戰役，以色列人把約櫃抬到了最前線，心想，只要像拿著魔法護身符一樣帶著約櫃，就一定能打勝仗。可惜，他們打錯算盤了。耶和華不容許以色列人這樣把祂當作工具來操控。神任憑非利士人狠狠打敗了以色列軍隊，甚至連約櫃都被擄走了。

這場慘敗又開啟了士師記裡那種老套的循環。非利士人欺壓了以色列人整整二十年。當百姓無計可施，向上帝呼求幫助的時候，他們的新任士師撒母耳，帶領著大家重新回到耶和華面前。以色列人為了拜偶像的罪悔改，他們不但在心靈上謙卑自己，身體上也透過禁食來表達悔意。就像你在今天的影片裡會看到的，禁食，其實就是一種用你全人全身來禱告的方式。

撒母耳鼓勵百姓要專心信靠耶和華，神就帶領他們打敗了非利士人，贏得勝利。不過，日子久了，以色列人開始對撒母耳的帶領感到不滿，他們吵著要立一位人類國王，來代替撒母耳為他們打仗。神順了他們的心意，給了他們一位國王，但也警告他們，將來一定會後悔這個決定。

反思問題

1. 在約書亞記第二十一章裡我們讀到，利未人就住在伯示麥，也就是非利士人把約櫃送回來的那座城市。身為利未人，他們早就知道在面對約櫃時，應該要遵守哪些防範規定和神聖的敬畏，這記載在民數記第三章。當你發現這件事之後，你對約櫃在那裡被人隨便對待的事件，有沒有什麼新的體會呢？

2. 請比較撒母耳記上第八章和第二章。根據哈拿的詩歌，以色列人到底應該向誰尋求勝利呢？想通了這點，你覺得他們吵著要一位人類國王的心態，反映出了什麼樣的問題？","1. 「魔法護身符」（Magic talisman）：形容以色列人將約櫃偶像化。
2. 「禁食」（Fasting）：表達悔改與依靠神的具體行動。"
80,"有一個來自便雅憫地區的年輕人，走到山區要找爸爸走失的驢子，結果竟然成了以色列的國王！這一路上真的很奇妙，他先是在陌生人的宴席上成為貴賓，接著被一位老人家膏立為王，後來還跟著一群巡迴樂師，陷入了一種先知受感說話的狂熱狀態裡。而就在這段時間，那些走失的驢子早就自己乖乖回家了。

就這樣，我們認識了以色列的第一任國王，也就是掃羅。乍看之下，他簡直是當國王的完美人選。他家境富裕，年輕又魁梧，走在人群裡總是比別人高出一顆頭。不過，就像你會在影片中看到的那樣，掃羅身高這個看似不起眼的小細節，其實暗示著他性格上的一個大缺點，那就是驕傲。掃羅常常太相信自己的判斷，反而不聽從上帝的心意，而且他完全沒有意識到，這會造成多麼嚴重的破壞。

不過一開始，驕傲還不是最大的問題，恐懼才是他內心的掙扎。掃羅非常猶豫膽怯，甚至在加冕典禮時躲了起來！然而，當亞捫人來攻擊他們的時候，他成功號召了以色列的軍隊，並且贏得了一場決定性的大勝。

上帝給了以色列人他們想要的東西，那就是一個能帶領他們打仗的國王。儘管如此，有些以色列人還是很擔心自己是不是做錯了決定。撒母耳安撫他們，向他們保證，只要國王和百姓都對上帝保持忠心，耶和華的賜福就會一直與他們同在。現在，選擇權就在他們手中了。你想，他們會做出什麼樣的選擇呢？

反思問題

1. 請回想一下，目前為止你在聖經故事裡遇過的那些關鍵人物。從他們說過的話和做過的事來看，你對他們內心的動機有什麼了解呢？他們做決定後所帶來的結果，又如何幫助你去評估他們的行為？其中，你最能產生共鳴的是哪一個角色呢？

2. 在過去的聖經故事裡，你什麼時候曾經看過有人將屍體切塊，並把這些屍塊送到以色列的其他支派去？（提示：可以去複習士師記的最後幾章。）這種故事間的超連結，讓你對掃羅產生了什麼樣的印象呢？","1. 「受膏」（Anointed）：彌賽亞（Messiah）的字根，指被神選立。
2. 「先知性狂熱」（Prophetic frenzy）：受感說話，指被神的靈大大感動。"
81,"一個人面對壓力時的反應，往往會暴露出他最真實的品格。今天的讀經進度，透過兩場軍事危機，把掃羅的致命缺點完全攤在陽光下。

在第一場危機裡，掃羅和他的軍隊陷入了絕境。他們本來在等撒母耳來獻祭，好尋求耶和華的指引。可是撒母耳遲遲沒有出現，眼看著太陽就要下山了，恐慌讓掃羅決定自己掌控局面。他竟然越權，親自獻上了祭物。

沒想到撒母耳剛好在這時候趕到，立刻察覺了這場不合神心意的獻祭。當撒母耳質問掃羅時，這位國王不但不認錯，還拼命替自己找藉口。接著，他索性去找了一位新的屬靈顧問，也就是以利的曾孫，亞希亞。

第二場危機，則是起因於掃羅自己的魯莽。他一心只想對非利士人趕盡殺絕，竟然像士師耶弗他那樣，衝動地發了一個毒誓，結果差點因為一口蜂蜜，害死自己的兒子約拿單。最後是因為百姓們出面攔阻，才保住了約拿單的性命。

諷刺的是，約拿單所展現出來的勇氣，以及對耶和華的信靠，正好跟他的父親形成了強烈的對比。約拿單其實會是個比掃羅好太多的國王。但掃羅一直以來的驕傲，加上不肯信靠耶和華，讓他自己和約拿單都失去了王位。神揀選了掃羅，掃羅卻沒有選擇神。這個短命的王朝，究竟會怎麼收場呢？

反思問題

1. 回顧我們之前讀過的以色列歷史，你還在哪裡看過以色列人被敵軍的戰車逼入絕境？當時發生了什麼事？那些歷史故事，如何幫助你理解今天這段經文裡，掃羅面臨的困境以及他的反應？

2. 請對比一下今天經文裡掃羅和約拿單的表現。從他們面對壓力時所說的話、所做的決定，以及實際的行動中，你對這兩位人物的品格有什麼新的認識呢？","1. 「未經授權」（Unauthorized）：掃羅越過了君王的權限，侵犯了祭司職分。
2. 「魯莽的誓言」（Rash oath）：再次出現士師記耶弗他的模式，顯示靈性倒退。"
82,"掃羅的情況繼續惡化，他不僅逃避神的命令，還玩起了推卸責任的把戲。神吩咐他去攻打亞瑪力人；這個民族，就是當初以色列人出埃及時，想要把他們趕盡殺絕的敵人。打勝仗之後，掃羅竟然放任士兵去搶奪亞瑪力人的牛羊牲畜，而這正是神清清楚楚告訴他，絕對不可以做的事！

於是，先知撒母耳來找他對質。但掃羅又一次拒絕為自己的行為負責任。

「是士兵們做的！我們把這些牛羊留下來，是為了要獻祭啊！是他們逼我的！」

撒母耳完全不吃他這一套。掃羅拒絕按照神的命令來治理國家，這導致神感到後悔，並且棄絕了掃羅，不要他繼續作王。

接著，神揀選了一位新國王。和高大的掃羅不同，大衛看起來實在很不怎麼樣。他的個子不高、年紀又輕，就連他的親生父親，都覺得沒有必要特地把他從田裡叫回來。但神告訴撒母耳，不要看大衛的「外貌」。在聖經原文裡，這個詞就像是一個超連結，把我們連回了創世記第三章。當年，夏娃就是看了那棵分別善惡樹的「外貌」，選擇了她眼中看為好的果子。而現在，撒母耳選擇信靠耶和華的智慧，而不是憑著自己的肉眼來判斷。於是，他膏立大衛作以色列的新王。

不過，這位牧羊男孩絕對不是表面上看起來那麼簡單。當一個身材高大、宛如巨人的非利士人，出面向上帝的百姓挑釁時，全以色列只有大衛一個人敢出面迎戰。就如同哈拿當年的預言，那些驕傲、強大之人的武器，在這場戰鬥中根本毫無用處。大衛走上戰場時，手裡只拿著牧羊杖、甩石的機弦，還有幾塊從河邊撿來的石頭。他對耶和華那份堅定不移的信心，成了整個故事的關鍵。大衛只用了一塊石頭，就擊倒了歌利亞。這位非利士人的頭號戰將，最後的下場就跟他們拜的假神大袞一模一樣，整個人趴在塵土中，連頭顱都被砍了下來。

神揀選了一位出乎所有人意料的領袖，推翻了一個沒有人能打敗的邪惡勢力。對以色列的新國王來說，這是一個充滿希望的開始；而這樣的模式，我們之後在聖經裡還會一再地看到。

反思問題

1. 掃羅違背了神明確的命令，留下了亞瑪力人的牛羊，因為他選擇聽從士兵的聲音，而不是聽從神的聲音。你能想到聖經中還有哪些故事，是主角選擇相信別人的話，而沒有聽從神的話語嗎？最後發生了什麼事呢？

2. 你可能還記得前幾天的影片有提到，聖經作者經常透過人物外貌的細節，來傳達重要的訊息。請默想今天經文裡對歌利亞的描述：「他身高六肘零一虎口；頭戴銅盔，身穿鎧甲，甲重五千舍客勒」，也就是撒母耳記上十七章4到5節。你認為，歌利亞長得特別高大，而且穿著像蛇鱗片一樣的鎧甲，背後有什麼重要的意義呢？","1. 「後悔」（Regretting）：神學上指神對罪惡轉變態度並施行審判，非神有錯。
2. 「鱗甲」（Scale armor）：希伯來文 *qasqeseth*，暗示蛇的鱗片，將歌利亞連結到創世記3章的蛇（仇敵）。"
83,"掃羅的兒子約拿單，對於大衛被上帝選中、將要取代他成為國王，心裡有什麼感覺呢？在聖經的故事裡，我們常常看到手足或對手之間充滿了敵意和競爭；但令人驚訝的是，約拿單完全沒有怨恨大衛。事實上，他非常愛大衛！

希伯來文中的「愛」，發音是「阿哈瓦」，不僅僅是一種感覺而已。你在影片中會看到，「阿哈瓦」包含了謙虛和慷慨的實際行動，為了別人的好處，不斷傳遞良善和祝福。

約拿單對大衛的愛就是一個最好的例子。他主動退讓，讓這個原本毫不起眼的牧羊男孩登上王位，甚至把自己的王袍和武器都交給了大衛。後來，當掃羅對大衛的賞識變成了惡毒的殺意時，約拿單更是不顧父親的狂暴與憤怒，挺身而出保護他的好朋友。

與此同時，掃羅則讓我們看到，當嫉妒趕走了愛，會發生什麼可怕的事。他幾次想用槍把大衛釘在牆上，但大衛都躲開了。於是，掃羅派大衛去打仗，希望藉著非利士人的手來除掉大衛。然而，因為有耶和華上帝的保護，掃羅那些越來越瘋狂的暗殺計畫，最後通通失敗了。

掃羅派大衛去執行一個他以為必死無疑的任務。結果大衛不但活了下來，殺死的敵人還比掃羅要求的多了兩倍。接著，掃羅派了一隊士兵去大衛家抓他，但掃羅的女兒米甲，用一個戴著山羊毛假髮的神像偽裝成大衛，成功轉移了士兵的注意力。當掃羅一路追捕大衛到拿約城的時候，掃羅被上帝的靈抓住，陷入了先知般的狂熱中，最後竟然光著身體昏倒在地上。掃羅每一次想要用暴力來控制局面，換來的都只有羞辱和迷失。

掃羅那充滿惡意的嫉妒，不僅撕裂了他的家庭，也逼得約拿單和大衛不得不悲痛地分道揚鑣。可是，如果大衛是耶和華親自膏立、並且時刻保護的國王，為什麼他現在卻落得四處逃命的下場呢？

反思問題

1. 今天的經文如何幫助你理解，耶穌在登山寶訓中關於「憤怒」和「謀殺」之間關聯的教導呢？可以參考馬太福音5章21到22節。

2. 仔細回想聖經故事裡，過去那些關於「長子」的重要時刻。當時的文化傳統總是偏愛長子，認為他們理所當然該得到尊榮、祝福，甚至繼承王位。然而，聖經卻經常描寫上帝並沒有照著人的期待做事。你在哪裡曾經看過，上帝反而提升了其他人，超過了大家預期中的長子呢？在大衛的故事裡，有哪些部分跟你過去看過的權力大逆轉和競爭很相似？又有哪些部分是不一樣的呢？","1. `ahavah`：希伯來文的愛，強調盟約中的忠誠行動。
2. 「先知性的狂熱」：神靈的強烈作為，有時是對敵擋神者的審判（使其失控）。"
84,"神曾應許要讓大衛作王。一開始，大衛似乎一定能登上王位。他原本只是個微不足道的牧羊男孩，卻一路迅速晉升，從宮廷樂師變成了軍隊將領，甚至是整個國家的民族英雄。但現在，這位以色列的前將軍竟然在逃命。他只能睡在山洞裡，身邊的盟友是一群由貧苦農民東拼西湊組成的民兵隊。

大衛非常有理由認為，耶和華已經放棄他了。但他並沒有放棄神的應許，也沒有試圖用自己的方法去奪取王位，反而謙卑地信靠神的時間表。當掃羅猛烈追殺他的時候，大衛沒有反擊。他甚至派兵去執行對抗非利士人的救援任務，而不是去找掃羅報仇。大衛耐心等待，因為他知道耶和華正在幕後動工。

同時，掃羅為了保住王位，開始拼命掙扎，這讓他越來越殘暴，國家也越來越動盪。

他簡直是失去理智了。

掃羅竟然下令屠殺整家祭司，只因為他們曾經幫助大衛逃跑。但事實上，那些祭司當時還以為，自己是在執行掃羅的命令呢！

後來，大衛遇到了一個可以輕易殺掉掃羅的絕佳機會。當時掃羅完全沒有防備，注意力也不集中。大衛的距離近到只要一伸手就能刺殺他，但大衛卻選擇只割下一小塊掃羅衣服上的布，而沒有取他的性命。大衛的憐憫讓掃羅感動落淚，雙方暫時休戰，可是真正的和解從來沒有發生過。這兩個人最後還是分道揚鑣了。當他們未來的路再次交會時，又會發生什麼事呢？

反思問題

1. 你還記得上次看到一群便雅憫人聚集在基比亞，是什麼時候的事嗎？如果你需要一點提示，可以翻回士師記第十九章。你覺得在今天的閱讀中，掃羅出現在同一個地點，有什麼特別的意義嗎？

2. 請回顧撒母耳記上第十五章。神原本吩咐掃羅要怎麼對待亞瑪力人呢？但他實際上又做了什麼？請把這件事，拿來和今天讀到掃羅對待挪伯祭司的方式做個比較。你注意到了什麼細節呢？","1. 「烏合之眾」（Ragtag militia）：形容大衛在亞杜蘭洞的跟隨者。
2. 「等待時機」（Biding his time）：指大衛不自己伸冤，等候神。"
85,"你曾經以為自己做的是對的，後來才發現其實全錯了嗎？今天的讀經進度裡，就有幾個角色遇上了這種麻煩，他們渾然不知自己正在做錯事。就像你在影片中會看到的，「罪」的意思，其實就是沒有去愛神、也沒有去愛人。有時候，我們甚至連自己正在犯罪都沒有察覺呢。

我們來看看那位有錢的牧場主人拿八，他的名字本來就是「愚頑」的意思。當時大衛派人去問拿八，能不能讓他的手下也一起參加拿八剪完羊毛後的傳統慶典。拿八聽了，卻很不屑地冷嘲熱諷。站在拿八的立場，他覺得自己的財產全是自己的，他絕對有權利把它們通通留給自己。

可是，拿八卻沒有看見，這些財富其實也來自大衛手下的辛勤付出，因為是這些人每天保護、看顧他的羊群。拿八隨便就把他們打發走了。他不但沒發現自己的貪心會造成多長遠的傷害，更嚴重低估了激怒這群又累又餓的戰士，會帶來多可怕的立刻後果。

幸好，拿八的妻子亞比該充滿智慧地及時出現了。趁著拿八喝得爛醉如泥的時候，她預備了整整一支車隊的豐富食物，送去給大衛和他的手下。這個舉動平息了戰士們的怒氣，讓全家人免於被大衛滅門的危機。請注意喔，亞比該不僅救了全家，其實她也救了大衛，讓他沒有做出將來會後悔的流血蠢事。

在今天的經文中，大衛和掃羅的表現，讓人覺得他們驚人地相似。兩個人都因為驕傲而失去理智，竟然相信殺人是理所當然的。接著，他們又各自透過別人的提醒，像被敲醒了一樣回到現實。這兩個故事目前都暫時以和平收場。但下次我們再看到這兩位君王心裡黑暗面的時候，又會發生什麼事呢？

反思問題

1. 默想一下你在聖經中讀過的其他關於罪的故事。你還記得哪裡有記載，有人自以為做得很成功，但實際上卻是徹底失敗的嗎？

2. 在希伯來文的聖經中，「愚頑人」指的不只是做不出聰明決定的人，更是指那些不願意做對的事情的人。你覺得拿八的行為，是在哪裡完全符合了這兩種情況呢？最後他的人生又落得了什麼樣的下場呢？","1. 「愚頑」（Fool）：拿八名字的含義，指道德和靈性上的遲鈍。
2. 「罪」（Sin）：希伯來文 *Khata*，意為未中目標（missing the mark）。"
86,"在撒母耳記上第十五章，耶和華命令掃羅徹底消滅亞瑪力人，但是掃羅卻沒有聽從耶和華的話，放跑了一些人。在今天的閱讀進度裡，這個看似不起眼的小疏忽，卻給掃羅和大衛帶來了很大的麻煩。

那些逃脫的亞瑪力人，後來突襲了大衛在洗革拉的基地。他們放火燒了整座城，還把大衛手下的家人全都擄走了。士兵們又生氣又害怕，甚至開始想要叛變，考慮拿石頭把大衛打死。這個時候大衛也嚇壞了，但他選擇帶著心裡的恐懼，來到耶和華面前大聲呼求幫助。上帝回應了他，於是大衛帶兵追擊亞瑪力人，成功把被擄走的家人全都救了回來。

同一時間，掃羅正面臨非利士人的再次入侵。他急得像熱鍋上的螞蟻，想要尋找奇蹟來脫困。然而，掃羅過去一再表現出，他在遇到危機的時候，根本不願意聽從耶和華。所以，當這次掃羅向神求救時，上帝保持了沉默。

在絕望之中，掃羅竟然跑去拜託靈媒，也就是所謂的交鬼者，把已經過世的先知撒母耳給召喚出來。在利未記第十九章三十一節、第二十章六節，以及申命記第十八章十到十一節裡，耶和華明明嚴格禁止大家去求問靈媒或是參與招魂的儀式，但掃羅卻完全不顧這些禁令。這說明他根本就沒有把耶和華放在心上，他滿腦子只想著要打贏這場仗，好拯救自己。

撒母耳對他說，掃羅的日子已經走到盡頭了。後來，掃羅和他的兒子們都死在了戰場上，把王位空了下來留給大衛。從一個小牧羊人，變成英勇的戰士，現在即將成為一國之君，大衛接下來還會遇到什麼樣的故事呢？

反思問題

1. 請比較撒母耳記上第三十章裡，大衛對抗亞瑪力人的戰役，以及第十五章裡，掃羅對抗同一群人的戰役。從他們所做的決定中，可以看出他們跟耶和華的關係有什麼不一樣的地方呢？

2. 哈拿在她的禱告詩歌中預言，耶和華必使驕傲的人降卑，將謙卑的人高舉。在掃羅和大衛的故事裡，你從哪裡看到這個預言真實地發生了呢？","1. 「靈媒」（Spiritual medium）：掃羅求問交鬼的婦人。
2. 「招魂」（Necromancy）：指與死人溝通的儀式。"
87,"撒母耳記下是從一場悲劇開始的：以色列的君王在戰場上陣亡，王位繼承人也倒在他的身旁，而心碎的大衛，正準備要接下王位。向大衛報告掃羅死訊的那個報信者，心裡大概以為大衛會幸災樂禍，畢竟那個瘋狂又一心想殺他的國王終於死了。但相反地，大衛卻為他哀傷。在大衛的心中，他依然把掃羅看作是耶和華的受膏者，而不是自己的競爭對手。

掃羅的死，讓以色列出現了權力真空的狀態。當大衛開始邁向王位時，他展現出自己也是一位精明的政治家。掃羅家族掌握大權的將領押尼珥，背棄了掃羅家，主動來找大衛結盟。大衛答應了，但他提出一個條件：押尼珥必須把掃羅的女兒米甲一起帶來。對大衛來說，這是一步很有策略的棋。藉著重新要回掃羅的女兒作妻子，大衛就能讓他繼承掃羅王位的這件事，顯得更加名正言順。

然而，大衛為了爭取掃羅支持者所付出的這些心血，卻因為他的外甥兼元帥約押謀殺了押尼珥，而面臨了崩解的危機。為了解決這個危機，大衛為押尼珥舉行了一場公開的葬禮，確保所有的以色列人都看見，他自己和約押都在為這位被殺害的掃羅將領哀悼。大衛所展現出的悲傷，成功化解了這場公關危機，不僅贏得了民心，也為他自己鋪平了通往王位的道路。

掃羅的統治時代已經結束了。那麼大衛的王權會如何開始呢？接下來又會怎麼發展？邀請你觀看影片，一起來預覽撒母耳記下，關於大衛統治的故事。

反思問題

1. 請比較報信者在撒母耳記下第二章1到10節中所描述的「掃羅之死」，和撒母耳記上第三十一章裡作者所記載的版本。這個報信者擅自竄改了事實，這反映出他是一個什麼樣的人呢？他又預期大衛聽到這個消息時會有什麼反應呢？

2. 請默想申命記第十七章14到20節裡，摩西律法對以色列君王的各種規範。大衛的行為符合這些要求嗎？在今天的經文閱讀中，你有看出任何潛在的危機與麻煩嗎？","1. 「權力真空」（Power vacuum）：指掃羅死後留下的權力空缺。
2. 「公關危機」（Public relations crisis）：現代用語，形容大衛面臨的政治信任危機。"
